TermID, Name, Frequency, Value, Uniqueness, Dispensability, Representative
GO:0060749, "mammary gland alveolus development",0.101758155,-2.010105436,0.955454538,0.62145973, "tube development"
GO:0030225, "macrophage differentiation",0.152637232,-1.793174124,0.947885094,0.64520361, "tube development"
GO:0048731, "system development",23.38176268,-2.41453927,0.934792741,0.64595241, "tube development"
GO:0007569, "cell aging",0.429645542,-1.407823243,0.959877366,0.65029241, "tube development"
GO:0048754, "branching morphogenesis of an epithelial tube",0.734920007,-2.457174573,0.941389284,0.65552159, "tube development"
GO:0045445, "myoblast differentiation",0.20916954,-1.571865206,0.958119759,0.66021726, "tube development"
GO:0022412, "cellular process involved in reproduction in multicellular organism",2.103001866,-2.913640169,0.942184059,0.66029311, "tube development"
GO:0060429, "epithelium development",5.393182204,-1.910094889,0.945672949,0.68209307, "tube development"
GO:0019953, "sexual reproduction",4.822205891,-1.987162775,0.959556864,0.68269986, "tube development"
GO:0002064, "epithelial cell development",1.119339703,-1.663540266,0.942786224,0.6899628, "tube development"
GO:0040007, "growth",1.989937249,-4.018181393,1,0, "growth"
GO:0044419, "biological process involved in interspecies interaction between organisms",8.53637854,-1.500312917,1,0, "biological process involved in interspecies interaction between organisms"
GO:0044848, "biological phase",17.39340833,-2.319664487,1,0, "biological phase"
GO:0048511, "rhythmic process",1.51506586,-2.716698771,1,0, "rhythmic process"
GO:0050896, "response to stimulus",45.15235457,-5.772113295,1,0, "response to stimulus"
GO:0051702, "biological process involved in interaction with symbiont",0.514444005,-2.184422252,0.994302624,0, "biological process involved in interaction with symbiont"
GO:0050832, "defense response to fungus",0.237435694,-1.793174124,0.957122058,0.39791278, "biological process involved in interaction with symbiont"
GO:0009620, "response to fungus",0.299621234,-1.458420756,0.973005922,0.4062667, "biological process involved in interaction with symbiont"
GO:0060333, "interferon-gamma-mediated signaling pathway",0.062185539,-1.790484985,0.906692201,0.40760944, "biological process involved in interaction with symbiont"
GO:0044403, "biological process involved in symbiotic interaction",1.37938832,-1.838631998,0.994748368,0.47119866, "biological process involved in interaction with symbiont"
GO:0043923, "positive regulation by host of viral transcription",0.090451693,-1.899629455,0.994851197,0.68813509, "biological process involved in interaction with symbiont"
GO:0051704, "multi-organism process",5.822827746,-2.596879479,1,0, "multi-organism process"
GO:0065007, "biological regulation",69.15031941,-1.68613278,1,0, "biological regulation"
GO:0098763, "mitotic cell cycle phase",17.39340833,-2.320572103,0.993912864,0, "mitotic cell cycle phase"
GO:1903047, "mitotic cell cycle process",2.843575103,-39.14630179,0.884058665,0, "mitotic cell cycle process"
GO:0071930, "negative regulation of transcription involved in G1/S transition of mitotic cell cycle",0.016959692,-1.790484985,0.823589883,0.53642302, "mitotic cell cycle process"
GO:0051653, "spindle localization",0.316580926,-3.970616222,0.895469888,0.6300012, "mitotic cell cycle process"
GO:0051321, "meiotic cell cycle",1.317202781,-10.26280736,0.89948559,0.63180762, "mitotic cell cycle process"
GO:0000910, "cytokinesis",0.54836339,-2.694648631,0.904021915,0.66948252, "mitotic cell cycle process"
GO:0051450, "myoblast proliferation",0.022612923,-1.793174124,0.997741556,0.00400712, "myoblast proliferation"
GO:0051303, "establishment of chromosome localization",0.435298773,-7.57024772,0.967823308,0.00532435, "establishment of chromosome localization"
GO:0051642, "centrosome localization",0.180903386,-1.310691141,0.98905501,0.1513876, "establishment of chromosome localization"
GO:0061842, "microtubule organizing center localization",0.186556617,-1.310691141,0.989026299,0.15178504, "establishment of chromosome localization"
GO:0051641, "cellular localization",12.72542258,-2.496209317,0.982909953,0.23726003, "establishment of chromosome localization"
GO:0034502, "protein localization to chromosome",0.378766465,-6.124938737,0.978435067,0.3267487, "establishment of chromosome localization"
GO:0051640, "organelle localization",2.696591102,-3.617982957,0.977015568,0.39761553, "establishment of chromosome localization"
GO:0071459, "protein localization to chromosome- centromeric region",0.113064616,-5.346787486,0.977960207,0.52065852, "establishment of chromosome localization"
GO:0033365, "protein localization to organelle",3.555882187,-1.943095149,0.974949836,0.53087859, "establishment of chromosome localization"
GO:0050000, "chromosome localization",0.446605235,-7.477555766,0.971994938,0.64817526, "establishment of chromosome localization"
GO:0030010, "establishment of cell polarity",0.701000622,-1.651695137,0.993075864,0.00562209, "establishment of cell polarity"
GO:0006260, "DNA replication",1.085420318,-8.777283529,0.96087386,0.00592618, "DNA replication"
GO:0006793, "phosphorus metabolic process",10.1249364,-3.196542884,0.973369717,0.16374488, "DNA replication"
GO:1901360, "organic cyclic compound metabolic process",16.39436938,-1.534617149,0.975932236,0.22621893, "DNA replication"
GO:0046483, "heterocycle metabolic process",14.73797275,-1.829738285,0.971497028,0.26532179, "DNA replication"
GO:0006259, "DNA metabolic process",4.025100345,-7.490797478,0.954478536,0.26773525, "DNA replication"
GO:0006725, "cellular aromatic compound metabolic process",15.08281983,-1.651695137,0.971371903,0.29310304, "DNA replication"
GO:0006468, "protein phosphorylation",3.968568037,-6.754487332,0.957140786,0.32163824, "DNA replication"
GO:0044260, "cellular macromolecule metabolic process",25.09469162,-6.313363731,0.962357714,0.34106696, "DNA replication"
GO:0022616, "DNA strand elongation",0.113064616,-1.698970004,0.962032448,0.38789741, "DNA replication"
GO:0009263, "deoxyribonucleotide biosynthetic process",0.084798462,-2.008330993,0.955466589,0.40277656, "DNA replication"
GO:0018212, "peptidyl-tyrosine modification",0.915823393,-1.795880017,0.970638611,0.40974962, "DNA replication"
GO:0030212, "hyaluronan metabolic process",0.141330771,-1.844663963,0.979905951,0.41180435, "DNA replication"
GO:0043170, "macromolecule metabolic process",31.7315846,-4.694648631,0.972210197,0.41292626, "DNA replication"
GO:0006807, "nitrogen compound metabolic process",35.9319351,-2.43062609,0.973584228,0.42697584, "DNA replication"
GO:0018076, "N-terminal peptidyl-lysine acetylation",0.016959692,-1.793174124,0.979291715,0.43073714, "DNA replication"
GO:0044238, "primary metabolic process",38.82638928,-2.081969663,0.973061319,0.47071966, "DNA replication"
GO:0006261, "DNA-dependent DNA replication",0.706653853,-7.008330993,0.954376698,0.5012512, "DNA replication"
GO:0071704, "organic substance metabolic process",41.15552038,-1.913640169,0.972655199,0.50555916, "DNA replication"
GO:0044237, "cellular metabolic process",39.66872067,-1.431798276,0.968517641,0.51154603, "DNA replication"
GO:0009157, "deoxyribonucleoside monophosphate biosynthetic process",0.045225847,-1.363512104,0.960041922,0.5833368, "DNA replication"
GO:0009123, "nucleoside monophosphate metabolic process",0.435298773,-1.407823243,0.959435076,0.58341055, "DNA replication"
GO:0016572, "histone phosphorylation",0.169596925,-3.454692884,0.922077557,0.59134357, "DNA replication"
GO:0090304, "nucleic acid metabolic process",11.24992933,-2.129011186,0.951818398,0.63020296, "DNA replication"
GO:0034645, "cellular macromolecule biosynthetic process",7.643168071,-3.081445469,0.95043644,0.66414932, "DNA replication"
GO:0016310, "phosphorylation",5.0257222,-6.260427656,0.96566015,0.66722181, "DNA replication"
GO:0009059, "macromolecule biosynthetic process",7.773192379,-2.987162775,0.960615614,0.68522391, "DNA replication"
GO:0007059, "chromosome segregation",1.588557861,-26.84163751,0.996640198,0.00621921, "chromosome segregation"
GO:0000280, "nuclear division",1.735541862,-25.80134291,0.923307013,0.00629149, "nuclear division"
GO:0065004, "protein-DNA complex assembly",0.972355701,-3.643974143,0.957683836,0.19642598, "nuclear division"
GO:0030198, "extracellular matrix organization",1.481146475,-1.407823243,0.966452392,0.20642644, "nuclear division"
GO:0043062, "extracellular structure organization",1.486799706,-1.396855627,0.966438374,0.20652162, "nuclear division"
GO:0045229, "external encapsulating structure organization",1.498106168,-1.386158178,0.966410462,0.20671115, "nuclear division"
GO:0016043, "cellular component organization",29.70772797,-9.341988603,0.951726487,0.30928296, "nuclear division"
GO:0071103, "DNA conformation change",1.51506586,-9.452225295,0.937136358,0.32863958, "nuclear division"
GO:0048285, "organelle fission",1.871219402,-24.68824614,0.95141034,0.33727783, "nuclear division"
GO:0000226, "microtubule cytoskeleton organization",3.024478489,-10.81247928,0.933871153,0.36233202, "nuclear division"
GO:0051276, "chromosome organization",5.754988976,-16.97469413,0.94459645,0.42640213, "nuclear division"
GO:0043933, "protein-containing complex subunit organization",7.541409916,-3.473660723,0.959103982,0.42889898, "nuclear division"
GO:0070925, "organelle assembly",4.251229578,-1.379863945,0.941969247,0.45979905, "nuclear division"
GO:0007010, "cytoskeleton organization",6.648199446,-6.153044675,0.943577324,0.48674023, "nuclear division"
GO:0051383, "kinetochore organization",0.107411386,-6.653647026,0.950494532,0.4880826, "nuclear division"
GO:0070193, "synaptonemal complex organization",0.141330771,-1.899629455,0.949381853,0.50054109, "nuclear division"
GO:0044085, "cellular component biogenesis",14.08785121,-2.809668302,0.957060116,0.5133516, "nuclear division"
GO:0071824, "protein-DNA complex subunit organization",1.198484934,-3.71219827,0.962482716,0.52771343, "nuclear division"
GO:0000212, "meiotic spindle organization",0.079145231,-2.233587153,0.879735544,0.56164638, "nuclear division"
GO:0006996, "organelle organization",18.84221833,-9.728158393,0.95329474,0.56513263, "nuclear division"
GO:0006323, "DNA packaging",1.011928317,-8.283162277,0.93642162,0.6127257, "nuclear division"
GO:0061983, "meiosis II cell cycle process",0.050879077,-1.361510743,0.902000185,0.62317377, "nuclear division"
GO:0022607, "cellular component assembly",12.81587427,-3.735182177,0.949460584,0.64605181, "nuclear division"
GO:0034622, "cellular protein-containing complex assembly",4.420826502,-1.68613278,0.952522107,0.65239812, "nuclear division"
GO:0007098, "centrosome cycle",0.503137543,-3.37161107,0.882943792,0.67982056, "nuclear division"
GO:0007144, "female meiosis I",0.062185539,-2.614393726,0.867160784,0.68274027, "nuclear division"
GO:0031023, "microtubule organizing center organization",0.582282775,-3.119758224,0.941431782,0.6913097, "nuclear division"
GO:0008283, "cell population proliferation",2.719204025,-4.823908741,0.996414731,0.00668577, "cell population proliferation"
GO:0051301, "cell division",2.792696026,-23.95860731,0.996402707,0.00671075, "cell division"
GO:0007017, "microtubule-based process",4.392560348,-8.66756154,0.996184559,0.00716537, "microtubule-based process"
GO:0006974, "cellular response to DNA damage stimulus",4.030753576,-7.159893906,0.940507785,0.0075599, "cellular response to DNA damage stimulus"
GO:0048012, "hepatocyte growth factor receptor signaling pathway",0.050879077,-1.435333936,0.941186917,0.12208681, "cellular response to DNA damage stimulus"
GO:0009725, "response to hormone",4.307761886,-3.920818754,0.935726161,0.13722813, "cellular response to DNA damage stimulus"
GO:0071478, "cellular response to radiation",0.994968625,-4.71219827,0.942291959,0.16849721, "cellular response to DNA damage stimulus"
GO:0097190, "apoptotic signaling pathway",1.51506586,-3.812479279,0.908873065,0.17807082, "cellular response to DNA damage stimulus"
GO:0006950, "response to stress",18.72350048,-7.554395797,0.962175124,0.18095268, "cellular response to DNA damage stimulus"
GO:0104004, "cellular response to environmental stimulus",1.78642094,-2.966576245,0.962823697,0.18212518, "cellular response to DNA damage stimulus"
GO:0009628, "response to abiotic stimulus",6.258126519,-4.946921557,0.968291552,0.19615032, "cellular response to DNA damage stimulus"
GO:0009719, "response to endogenous stimulus",7.524450223,-5.003050752,0.967410289,0.2046305, "cellular response to DNA damage stimulus"
GO:0007265, "Ras protein signal transduction",0.96104924,-2.373659633,0.909192322,0.22042552, "cellular response to DNA damage stimulus"
GO:0050918, "positive chemotaxis",0.260048618,-3.588380294,0.961821211,0.25184461, "cellular response to DNA damage stimulus"
GO:0009410, "response to xenobiotic stimulus",0.61620216,-2.080921908,0.961139986,0.27823096, "cellular response to DNA damage stimulus"
GO:0035556, "intracellular signal transduction",8.219797614,-5.473660723,0.897702095,0.29115968, "cellular response to DNA damage stimulus"
GO:0009636, "response to toxic substance",1.385041551,-1.327902142,0.957410963,0.30858338, "cellular response to DNA damage stimulus"
GO:0051716, "cellular response to stimulus",35.81887048,-7.11577123,0.953363538,0.3227942, "cellular response to DNA damage stimulus"
GO:0071392, "cellular response to estradiol stimulus",0.214822771,-1.341035157,0.944287532,0.34699463, "cellular response to DNA damage stimulus"
GO:0042221, "response to chemical",22.71468144,-3.269217724,0.960834545,0.34765582, "cellular response to DNA damage stimulus"
GO:0042060, "wound healing",1.820340324,-2.924453039,0.960691182,0.37733971, "cellular response to DNA damage stimulus"
GO:0009611, "response to wounding",2.391316637,-3.372634143,0.960371436,0.39216374, "cellular response to DNA damage stimulus"
GO:0046683, "response to organophosphorus",0.746226468,-1.496209317,0.953780984,0.40071862, "cellular response to DNA damage stimulus"
GO:1901700, "response to oxygen-containing compound",8.700322234,-5.401209493,0.945457327,0.41008804, "cellular response to DNA damage stimulus"
GO:0070371, "ERK1 and ERK2 cascade",0.180903386,-1.749579998,0.923011896,0.41848021, "cellular response to DNA damage stimulus"
GO:0043491, "protein kinase B signaling",0.20916954,-1.366531544,0.921983549,0.42409811, "cellular response to DNA damage stimulus"
GO:1901698, "response to nitrogen compound",5.969811747,-3.675717545,0.948434605,0.435526, "cellular response to DNA damage stimulus"
GO:0034349, "glial cell apoptotic process",0.033919385,-1.440093375,0.989113832,0.46381608, "cellular response to DNA damage stimulus"
GO:0007165, "signal transduction",26.5588784,-3.754487332,0.876631066,0.4693995, "cellular response to DNA damage stimulus"
GO:1901652, "response to peptide",2.521340946,-3.028724151,0.939627058,0.47220176, "cellular response to DNA damage stimulus"
GO:0071363, "cellular response to growth factor stimulus",2.555260331,-3.007004902,0.933519762,0.47312812, "cellular response to DNA damage stimulus"
GO:0070848, "response to growth factor",2.730510487,-2.850780887,0.94607504,0.47778085, "cellular response to DNA damage stimulus"
GO:0033554, "cellular response to stress",8.485499463,-5.201349355,0.943190605,0.47963796, "cellular response to DNA damage stimulus"
GO:0043618, "regulation of transcription from RNA polymerase II promoter in response to stress",0.265701849,-1.910094889,0.857585541,0.49388483, "cellular response to DNA damage stimulus"
GO:0000165, "MAPK cascade",1.017581548,-1.645891561,0.908628233,0.49676851, "cellular response to DNA damage stimulus"
GO:0043620, "regulation of DNA-templated transcription in response to stress",0.299621234,-1.795880017,0.85794353,0.50046208, "cellular response to DNA damage stimulus"
GO:0007166, "cell surface receptor signaling pathway",11.47605857,-1.863279433,0.892238569,0.5142748, "cellular response to DNA damage stimulus"
GO:0007264, "small GTPase mediated signal transduction",1.469840014,-1.42945706,0.904818805,0.52073245, "cellular response to DNA damage stimulus"
GO:0014070, "response to organic cyclic compound",4.9522302,-3.2644011,0.941591391,0.52403169, "cellular response to DNA damage stimulus"
GO:0010033, "response to organic substance",15.01498106,-4.787812396,0.940474698,0.52812774, "cellular response to DNA damage stimulus"
GO:0034097, "response to cytokine",4.528237888,-1.754487332,0.942312994,0.52831956, "cellular response to DNA damage stimulus"
GO:0033993, "response to lipid",4.590423427,-3.100179498,0.942204195,0.52950348, "cellular response to DNA damage stimulus"
GO:1904019, "epithelial cell apoptotic process",0.163943694,-1.431798276,0.987680273,0.53273537, "cellular response to DNA damage stimulus"
GO:0043627, "response to estrogen",0.435298773,-1.530177984,0.948859029,0.5575514, "cellular response to DNA damage stimulus"
GO:0097305, "response to alcohol",1.390694782,-2.468521083,0.947340387,0.56044141, "cellular response to DNA damage stimulus"
GO:0016477, "cell migration",4.731754198,-1.379863945,0.98222551,0.56049552, "cellular response to DNA damage stimulus"
GO:0006302, "double-strand break repair",1.068460625,-6.480172006,0.908675658,0.58256547, "cellular response to DNA damage stimulus"
GO:0070887, "cellular response to chemical stimulus",14.33094013,-4.04431225,0.930524829,0.59678539, "cellular response to DNA damage stimulus"
GO:0008630, "intrinsic apoptotic signaling pathway in response to DNA damage",0.373113234,-3.13667714,0.894723296,0.60844663, "cellular response to DNA damage stimulus"
GO:0051591, "response to cAMP",0.531403697,-1.319664487,0.946489761,0.61544227, "cellular response to DNA damage stimulus"
GO:0071310, "cellular response to organic substance",11.10294533,-4.866461092,0.921314858,0.61938459, "cellular response to DNA damage stimulus"
GO:0061042, "vascular wound healing",0.045225847,-1.441291429,0.930624079,0.62252069, "cellular response to DNA damage stimulus"
GO:0009314, "response to radiation",2.532647408,-3.534617149,0.951365878,0.62703865, "cellular response to DNA damage stimulus"
GO:0042770, "signal transduction in response to DNA damage",0.740573238,-2.42365865,0.896297664,0.65261183, "cellular response to DNA damage stimulus"
GO:0048545, "response to steroid hormone",1.565944938,-2.970616222,0.938299587,0.65531086, "cellular response to DNA damage stimulus"
GO:0001666, "response to hypoxia",1.622477246,-2.458420756,0.939899315,0.66636352, "cellular response to DNA damage stimulus"
GO:0051384, "response to glucocorticoid",0.836678162,-3.118615343,0.941524905,0.67320518, "cellular response to DNA damage stimulus"
GO:0070482, "response to oxygen levels",1.848606479,-2.709965389,0.953119323,0.67770431, "cellular response to DNA damage stimulus"
GO:1901701, "cellular response to oxygen-containing compound",5.828480977,-4.388276692,0.929108809,0.6835614, "cellular response to DNA damage stimulus"
GO:0006310, "DNA recombination",1.266323704,-5.226213555,0.952457154,0.69225594, "cellular response to DNA damage stimulus"
GO:0007049, "cell cycle",6.87998191,-37.15181088,0.99593852,0.00825658, "cell cycle"
GO:0008219, "cell death",5.523206513,-5.425968732,0.996063088,0.00859594, "cell death"
GO:0071840, "cellular component organization or biogenesis",30.81010798,-8.434152181,0.994785402,0.01242984, "cellular component organization or biogenesis"
GO:0006928, "movement of cell or subcellular component",7.942789304,-1.651695137,0.99585235,0.01291109, "movement of cell or subcellular component"
GO:0007154, "cell communication",29.08587258,-3.074172425,0.994843008,0.01985832, "cell communication"
GO:1900221, "regulation of amyloid-beta clearance",0.096104924,-2.007446482,0.947722108,0.02897921, "regulation of amyloid-beta clearance"
GO:1900222, "negative regulation of amyloid-beta clearance",0.050879077,-1.435333936,0.927106166,0.22766332, "regulation of amyloid-beta clearance"
GO:0050878, "regulation of body fluid levels",2.074735711,-1.54668166,0.968165887,0.03147504, "regulation of body fluid levels"
GO:1905330, "regulation of morphogenesis of an epithelium",0.361806773,-5.019542108,0.937358147,0.03325838, "regulation of morphogenesis of an epithelium"
GO:0002763, "positive regulation of myeloid leukocyte differentiation",0.322234157,-2.970616222,0.880792623,0.30868834, "regulation of morphogenesis of an epithelium"
GO:0048638, "regulation of developmental growth",1.775114478,-2.404503778,0.921977702,0.36325389, "regulation of morphogenesis of an epithelium"
GO:0030857, "negative regulation of epithelial cell differentiation",0.243088925,-1.43062609,0.89621435,0.4133588, "regulation of morphogenesis of an epithelium"
GO:1905278, "positive regulation of epithelial tube formation",0.039572616,-2.88941029,0.904789945,0.4194058, "regulation of morphogenesis of an epithelium"
GO:0060688, "regulation of morphogenesis of a branching structure",0.282661541,-3.139063379,0.928856075,0.49116941, "regulation of morphogenesis of an epithelium"
GO:1901342, "regulation of vasculature development",1.594211092,-1.528708289,0.913295707,0.49207208, "regulation of morphogenesis of an epithelium"
GO:0051240, "positive regulation of multicellular organismal process",7.857990842,-2.882728704,0.866293676,0.49505435, "regulation of morphogenesis of an epithelium"
GO:2000027, "regulation of animal organ morphogenesis",0.695347391,-1.725842151,0.93315288,0.53291804, "regulation of morphogenesis of an epithelium"
GO:0002684, "positive regulation of immune system process",5.008762508,-2.042871802,0.897258831,0.53426942, "regulation of morphogenesis of an epithelium"
GO:0045597, "positive regulation of cell differentiation",4.646955735,-1.696803943,0.8589907,0.55945372, "regulation of morphogenesis of an epithelium"
GO:0045667, "regulation of osteoblast differentiation",0.672734468,-1.690369833,0.930236263,0.56317725, "regulation of morphogenesis of an epithelium"
GO:0030856, "regulation of epithelial cell differentiation",0.791452315,-1.571865206,0.914205731,0.5747512, "regulation of morphogenesis of an epithelium"
GO:0051093, "negative regulation of developmental process",4.873084968,-1.59345982,0.884018682,0.57574757, "regulation of morphogenesis of an epithelium"
GO:0051094, "positive regulation of developmental process",7.060885296,-3.876148359,0.867111442,0.61821352, "regulation of morphogenesis of an epithelium"
GO:0045765, "regulation of angiogenesis",1.571598168,-1.554395797,0.908920214,0.6187273, "regulation of morphogenesis of an epithelium"
GO:0022603, "regulation of anatomical structure morphogenesis",5.110520663,-1.723538196,0.920036017,0.62344263, "regulation of morphogenesis of an epithelium"
GO:0050769, "positive regulation of neurogenesis",1.243710781,-1.339134522,0.817822021,0.66079252, "regulation of morphogenesis of an epithelium"
GO:2000026, "regulation of multicellular organismal development",7.275708067,-3.17327748,0.902227977,0.66522127, "regulation of morphogenesis of an epithelium"
GO:0060284, "regulation of cell development",2.775736333,-1.339134522,0.918163484,0.68314979, "regulation of morphogenesis of an epithelium"
GO:0051338, "regulation of transferase activity",4.901351122,-8.924453039,0.924854254,0.03572183, "regulation of transferase activity"
GO:0051101, "regulation of DNA binding",0.667081237,-5.1837587,0.937959171,0.36233071, "regulation of transferase activity"
GO:0032768, "regulation of monooxygenase activity",0.288314772,-1.910094889,0.940280409,0.39016245, "regulation of transferase activity"
GO:0051091, "positive regulation of DNA-binding transcription factor activity",1.464186783,-1.565431096,0.849658229,0.40167635, "regulation of transferase activity"
GO:0051098, "regulation of binding",2.040816327,-5.913640169,0.937101648,0.42098536, "regulation of transferase activity"
GO:0045859, "regulation of protein kinase activity",3.589801572,-8.54668166,0.790648976,0.54528667, "regulation of transferase activity"
GO:0043086, "negative regulation of catalytic activity",4.302108655,-2.075720714,0.923247155,0.56130514, "regulation of transferase activity"
GO:1902947, "regulation of tau-protein kinase activity",0.062185539,-3.8569852,0.860633414,0.56438726, "regulation of transferase activity"
GO:0031056, "regulation of histone modification",0.876250777,-3.03574037,0.830223809,0.56474075, "regulation of transferase activity"
GO:0010799, "regulation of peptidyl-threonine phosphorylation",0.260048618,-2.229147988,0.861876466,0.56628806, "regulation of transferase activity"
GO:1904666, "regulation of ubiquitin protein ligase activity",0.130024309,-1.841637508,0.940274226,0.57516476, "regulation of transferase activity"
GO:0050790, "regulation of catalytic activity",13.53383459,-4.166215625,0.918412742,0.5797764, "regulation of transferase activity"
GO:0031399, "regulation of protein modification process",8.338515462,-9.913640169,0.829420926,0.60139793, "regulation of transferase activity"
GO:0044092, "negative regulation of molecular function",6.297699135,-2.721246399,0.927205434,0.61027707, "regulation of transferase activity"
GO:0033138, "positive regulation of peptidyl-serine phosphorylation",0.604895698,-2.714442691,0.810390154,0.6229634, "regulation of transferase activity"
GO:0051248, "negative regulation of protein metabolic process",5.760642207,-2.785156152,0.811193605,0.62690108, "regulation of transferase activity"
GO:0043552, "positive regulation of phosphatidylinositol 3-kinase activity",0.186556617,-2.542118103,0.824222043,0.62889936, "regulation of transferase activity"
GO:0010605, "negative regulation of macromolecule metabolic process",15.26937645,-2.361510743,0.823118051,0.6372846, "regulation of transferase activity"
GO:0033135, "regulation of peptidyl-serine phosphorylation",0.797105546,-2.903089987,0.845409733,0.64403151, "regulation of transferase activity"
GO:0043085, "positive regulation of catalytic activity",6.444683136,-3.052566278,0.916885671,0.64902681, "regulation of transferase activity"
GO:0044093, "positive regulation of molecular function",8.46288654,-2.88941029,0.924050299,0.6506266, "regulation of transferase activity"
GO:0031400, "negative regulation of protein modification process",2.804002487,-2.467245621,0.808594454,0.65992406, "regulation of transferase activity"
